Test_Number,Test,A/S,Location_Type(Catagory),Test(META???),Location_Type,Test_Location,??,EMA#1,EMA#2,EMAW,EMAS,EMAP,WABL,WABLM,RAWL,RAWLM,KEN,RANGE,Value,Test_Type(Shmoo),Location_Type(Shmoo),Test_Location(Shmoo),??(Shmoo),EMA#1(Shmoo),EMA#2(Shmoo),EMAW(Shmoo),EMAS(Shmoo),EMAP(Shmoo),WABL(Shmoo),WABLM(Shmoo),RAWL(Shmoo),RAWLM(Shmoo),KEN(Shmoo),Value(Shmoo)
3000,tb_vmin_ckb,auto,RA1,Vmax_vec,RA1HDA,8192X4M4F8,ABRTW_HS_m22n,A2,B99,A1,A0,0,99,99,99,99,99,vddpe_1.2000V_vddce_1.2000V_dvdd_1.200V_100.00ns,(P),shmoo_bsmin_vec,RA1HDA,8192X4M4F8,ABRTW_HS_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.455V,shmoo_bsmin_vec,RA1HDA,8192X4M4F8,ABRTW_HS_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.455V
1016,tb_vmin_ckb,auto,RA1,Vmax_vec,RA1HDA,7168X4M4F8,ABRTW_HS_m22n,A2,B99,A1,A0,0,99,99,99,99,99,vddpe_1.2000V_vddce_1.2000V_dvdd_1.200V_100.00ns,(P),shmoo_bsmin_vec,RA1HDA,7168X4M4F8,ABRTW_HS_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.460V,shmoo_bsmin_vec,RA1HDA,7168X4M4F8,ABRTW_HS_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.460V
1013,tb_vmin_ckb,auto,RA1,Vmax_vec,RA1HDA,256X8M2F2,AB_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,99,vddpe_1.2000V_vddce_1.2000V_dvdd_1.200V_100.00ns,(P),shmoo_bsmin_vec,RA1HDA,256X8M2F2,AB_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.395V,shmoo_bsmin_vec,RA1HDA,256X8M2F2,AB_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.395V
1013,tb_vmin_ckb,auto,RA1,Vmax_vec,RA1HDA,1024X8M2F2,ABTW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,99,vddpe_1.2000V_vddce_1.2000V_dvdd_1.200V_100.00ns,(P),shmoo_bsmin_vec,RA1HDA,1024X8M2F2,ABTW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.445V,shmoo_bsmin_vec,RA1HDA,1024X8M2F2,ABTW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.445V
1016,tb_vmin_ckb,auto,RA1,Vmax_vec,RA1HDA,4096X40M16F4,ABW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,99,vddpe_1.2000V_vddce_1.2000V_dvdd_1.200V_100.00ns,(P),shmoo_bsmin_vec,RA1HDA,4096X40M16F4,ABW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.405V,shmoo_bsmin_vec,RA1HDA,4096X40M16F4,ABW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.405V
1014,tb_vmin_ckb,auto,RA1,Vmax_vec,RA1HDA,2048X40M8F2,AB_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,99,vddpe_1.2000V_vddce_1.2000V_dvdd_1.200V_100.00ns,(P),shmoo_bsmin_vec,RA1HDA,2048X40M8F2,AB_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.410V,shmoo_bsmin_vec,RA1HDA,2048X40M8F2,AB_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.410V
1014,tb_vmin_ckb,auto,RA1,Vmax_vec,RA1HDA,1984X38M8F2,ABW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,99,vddpe_1.2000V_vddce_1.2000V_dvdd_1.200V_100.00ns,(P),shmoo_bsmin_vec,RA1HDA,1984X38M8F2,ABW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.410V,shmoo_bsmin_vec,RA1HDA,1984X38M8F2,ABW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.410V
1013,tb_vmin_ckb,auto,RA1,Vmax_vec,RA1HDA,512X160M4F2,ABRTW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,99,vddpe_1.2000V_vddce_1.2000V_dvdd_1.200V_100.00ns,(P),shmoo_bsmin_vec,RA1HDA,512X160M4F2,ABRTW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.400V,shmoo_bsmin_vec,RA1HDA,512X160M4F2,ABRTW_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.400V
1016,tb_vmin_ckb,auto,RA1,Vmax_vec,RA1HDA,32768X40M16F8,ABGTW_HS_m22n,A2,B99,A1,A0,0,99,99,99,99,99,vddpe_1.2000V_vddce_1.2000V_dvdd_1.200V_100.00ns,(P),shmoo_bsmin_vec,RA1HDA,32768X40M16F8,ABGTW_HS_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.495V,shmoo_bsmin_vec,RA1HDA,32768X40M16F8,ABGTW_HS_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.495V
1016,tb_vmin_ckb,auto,RA1,Vmax_vec,RA1HDA,8064X8M4F8,AB_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,99,vddpe_1.2000V_vddce_1.2000V_dvdd_1.200V_100.00ns,(P),shmoo_bsmin_vec,RA1HDA,8064X8M4F8,AB_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.430V,shmoo_bsmin_vec,RA1HDA,8064X8M4F8,AB_LP_m22n,A2,B99,A1,A0,0,99,99,99,99,ken99,0.430V
